      1288     10013     1404706.00  42630.2581712963    912002   800002.90     7029712.80    512.70     1.502     35.32     35.65    417.68      512.70      510.70      508.40      505.80      502.90      499.50      495.70      491.40      486.50      480.90      474.50      467.20      458.90      449.50      438.80      426.60      412.70      396.90      378.90      358.40      335.10      308.60      278.50      244.20      205.20      160.80      110.30       52.80      -12.60      -87.10       33.56831       40.73320       57.87037       85.25149      107.99136      104.35146       81.16883       59.27682       50.02501       58.20722      100.80645      157.33166       67.56757       23.69107       10.41884        6.11995        4.42087        3.76364        3.58038        3.67512        4.21230        5.61482        8.96861       18.26818       54.31831      226.39801      358.68006      234.35669      145.66642      113.30161       33.56831       40.73320       57.87037       85.25149      107.99136      104.35146       81.16883       59.27682       50.02501       58.20722      100.80645      157.33166       67.56757       23.69107       10.41884        6.11995        4.42087        3.76364        3.58038        3.67512        4.21230        5.61482        8.96861       18.26818       54.31831      226.39801      358.68006 -9999999.99999 -9999999.99999 -9999999.99999       0.327       0.284       0.283       0.242       0.197       0.213       0.236       0.261       0.271       0.258       0.212       0.148       0.234       0.285       0.310       0.296       0.307       0.317       0.329       0.344       0.361       0.380       0.401       0.422       0.435       0.417       0.409       0.445       0.485       0.536
      1288     10013     1404707.00  42630.2581828704    912002   800002.80     7029684.30    512.90     2.178     35.14     35.14    417.90      512.90      510.90      508.60      506.00      503.10      499.70      495.90      491.60      486.70      481.10      474.70      467.40      459.10      449.70      439.00      426.80      412.90      397.10      379.10      358.60      335.30      308.80      278.70      244.40      205.40      161.00      110.50       53.00      -12.40      -86.90       34.07155       41.49378       59.66587       88.88889      110.90163      101.38903       74.68260       53.59057       45.99816       56.02241      106.04454      164.25756       61.65228       20.79867        9.06618        5.36193        3.86698        3.29164        3.13381        3.21130        3.67377        4.89237        7.84314       16.29992       51.86722      253.16456      403.71417      245.15813      148.27995      114.19436       34.07155       41.49378       59.66587       88.88889      110.90163      101.38903       74.68260       53.59057       45.99816       56.02241      106.04454      164.25756       61.65228       20.79867        9.06618        5.36193        3.86698        3.29164        3.13381        3.21130        3.67377        4.89237        7.84314       16.29992       51.86722      253.16456      403.71417 -9999999.99999 -9999999.99999 -9999999.99999       0.330       0.285       0.281       0.234       0.195       0.217       0.240       0.266       0.275       0.258       0.200       0.146       0.243       0.290       0.314       0.299       0.310       0.321       0.333       0.348       0.365       0.385       0.406       0.427       0.438       0.416       0.409       0.448       0.488       0.539
      1288     10013     1404708.00  42630.2581944444    912002   800002.80     7029656.10    512.90     2.969     35.17     34.93    347.49      512.90      510.90      508.60      506.00      503.10      499.70      495.90      491.60      486.70      481.10      474.70      467.40      459.10      449.70      439.00      426.80      412.90      397.10      379.10      358.60      335.30      308.80      278.70      244.40      205.40      161.00      110.50       53.00      -12.40      -86.90       32.92723       40.37142       58.51375       88.10573      110.08366       98.81423       71.63324       51.62623       45.41326       58.07201      117.26079      160.61677       56.59310       18.93581        8.20345        4.85201        3.48189        2.96209        2.81215        2.88268        3.28947        4.37254        7.04225       14.86326       49.70179      269.90553      427.71600      251.38260      150.76134      115.43345       32.92723       40.37142       58.51375       88.10573      110.08366       98.81423       71.63324       51.62623       45.41326       58.07201      117.26079      160.61677       56.59310       18.93581        8.20345        4.85201        3.48189        2.96209        2.81215        2.88268        3.28947        4.37254        7.04225       14.86326       49.70179 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.321       0.276       0.272       0.226       0.189       0.212       0.237       0.263       0.271       0.252       0.183       0.151       0.243       0.290       0.314       0.300       0.311       0.322       0.335       0.351       0.369       0.389       0.410       0.430       0.441       0.417       0.412       0.452       0.491       0.542
      1288     10013     1404709.00  42630.2582060185    912002   800003.10     7029628.10    512.80     2.648     35.35     35.52    183.13      512.80      510.80      508.50      505.90      503.00      499.60      495.80      491.50      486.60      481.00      474.60      467.30      459.00      449.60      438.90      426.70      412.80      397.00      379.00      358.50      335.20      308.70      278.60      244.30      205.30      160.90      110.40       52.90      -12.50      -87.00       32.20612       39.51008       57.04507       85.17888      104.44955       91.15770       65.53080       47.59638       42.10526       53.39028      107.05492      173.58098       62.97229       19.68117        8.11688        4.64253        3.28515        2.77932        2.62261        2.68601        3.04507        4.03388        6.50195       13.82170       46.57662      256.08195      424.80884      256.34453      153.79883      116.95906       32.20612       39.51008       57.04507       85.17888      104.44955       91.15770       65.53080       47.59638       42.10526       53.39028      107.05492      173.58098       62.97229       19.68117        8.11688        4.64253        3.28515        2.77932        2.62261        2.68601        3.04507 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.323       0.275       0.272       0.231       0.189       0.212       0.239       0.264       0.272       0.256       0.197       0.141       0.237       0.288       0.314       0.301       0.312       0.324       0.338       0.354       0.372       0.392       0.414       0.434       0.445       0.421       0.419       0.457       0.495       0.546
      1288     10013     1404710.00  42630.2582175926    912002   800003.70     7029600.10    512.60     1.818     35.62     36.37    175.66      512.60      510.60      508.30      505.70      502.80      499.40      495.60      491.30      486.40      480.80      474.40      467.10      458.80      449.40      438.70      426.50      412.60      396.80      378.80      358.30      335.00      308.50      278.40      244.10      205.10      160.70      110.20       52.70      -12.70      -87.20       31.54574       38.89537       55.74136       81.69935       98.42520       85.17888       61.50062       44.92363       39.44773       48.26255       90.82652      175.87056       73.90983       21.51926        8.35422        4.57247        3.18066        2.67523        2.50188        2.55493        2.86862        3.76932        6.04961       12.75022       41.75365      224.11475      431.59258      265.25199      156.73981      118.00802       31.54574       38.89537       55.74136       81.69935       98.42520       85.17888       61.50062       44.92363       39.44773       48.26255       90.82652      175.87056       73.90983       21.51926        8.35422        4.57247        3.18066        2.67523        2.50188        2.55493 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.326       0.279       0.276       0.238       0.193       0.215       0.242       0.266       0.275       0.262       0.217       0.134       0.225       0.285       0.314       0.302       0.315       0.327       0.341       0.357       0.376       0.396       0.417       0.437       0.448       0.431       0.426       0.462       0.499       0.550
      1288     10013     1404711.00  42630.2582291667    912002   800004.10     7029572.00    512.40     1.401     35.96     37.07    273.75      512.40      510.40      508.10      505.50      502.60      499.20      495.40      491.10      486.20      480.60      474.20      466.90      458.60      449.20      438.50      426.30      412.40      396.60      378.60      358.10      334.80      308.30      278.20      243.90      204.90      160.50      110.00       52.50      -12.90      -87.40       31.83699       39.44773       55.77245       79.55449       93.89671       81.90008       60.06006       43.97537       37.89314       44.16961       76.45260      160.82342       84.88964       23.74169        8.74126        4.58085        3.12891        2.61849        2.42072        2.45761        2.72257        3.53357        5.60224       11.56604       36.12717      190.47619      446.03033      279.48575      159.23567      118.32919       31.83699       39.44773       55.77245       79.55449       93.89671       81.90008       60.06006       43.97537       37.89314       44.16961       76.45260      160.82342       84.88964       23.74169        8.74126        4.58085        3.12891        2.61849        2.42072        2.45761        2.72257        3.53357        5.60224       11.56604 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.328       0.278       0.276       0.239       0.193       0.213       0.238       0.262       0.273       0.264       0.229       0.138       0.204       0.278       0.312       0.303       0.316       0.329       0.344       0.360       0.379       0.399       0.421       0.441       0.453       0.441       0.431       0.466       0.504       0.555
      1288     10013     1404712.00  42630.2582407407    912002   800004.30     7029543.80    512.00     1.316     36.42     37.40    319.31      512.00      510.00      507.70      505.10      502.20      498.80      495.00      490.70      485.80      480.20      473.80      466.50      458.20      448.80      438.10      425.90      412.00      396.20      378.20      357.70      334.40      307.90      277.80      243.50      204.50      160.10      109.60       52.10      -13.30      -87.80       34.11805       42.46285       58.54801       79.11392       88.96797       78.24726       59.03188       43.76368       37.39716       42.17630       68.63418      141.30281       89.68610       25.28445        9.04977        4.60617        3.10463        2.58598        2.37248        2.39292        2.61301        3.34560        5.23013       10.53075       31.25000      158.93198      446.82752      294.72443      161.42050      118.34320       34.11805       42.46285       58.54801       79.11392       88.96797       78.24726       59.03188       43.76368       37.39716       42.17630       68.63418      141.30281       89.68610       25.28445        9.04977        4.60617        3.10463        2.58598        2.37248        2.39292        2.61301        3.34560        5.23013       10.53075       31.25000 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.328       0.283       0.278       0.239       0.202       0.221       0.242       0.264       0.276       0.269       0.238       0.151       0.192       0.274       0.312       0.304       0.319       0.332       0.347       0.364       0.383       0.403       0.425       0.445       0.458       0.451       0.439       0.471       0.510       0.562
      1288     10013     1404713.00  42630.2582523148    912002   800004.50     7029515.50    511.70     1.435     36.98     37.43    355.14      511.70      509.70      507.40      504.80      501.90      498.50      494.70      490.40      485.50      479.90      473.50      466.20      457.90      448.50      437.80      425.60      411.70      395.90      377.90      357.40      334.10      307.60      277.50      243.20      204.20      159.80      109.30       51.80      -13.60      -88.10       38.08073       46.83841       62.18905       78.86435       84.67401       75.47170       58.68545       44.15011       37.62227       41.56276       64.43299      123.51779       87.95075       26.10285        9.30233        4.65333        3.10655        2.57003        2.35516        2.35349        2.53293        3.20102        4.92611        9.66184       27.24053      131.31976      444.64206      305.71691      163.10553      118.25922       38.08073       46.83841       62.18905       78.86435       84.67401       75.47170       58.68545       44.15011       37.62227       41.56276       64.43299      123.51779       87.95075       26.10285        9.30233        4.65333        3.10655        2.57003        2.35516        2.35349        2.53293        3.20102        4.92611        9.66184       27.24053      131.31976 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.325       0.281       0.273       0.234       0.210       0.228       0.243       0.264       0.276       0.270       0.241       0.161       0.187       0.270       0.310       0.305       0.320       0.335       0.350       0.367       0.386       0.407       0.429       0.449       0.463       0.461       0.447       0.475       0.515       0.569
      1288     10013     1404714.00  42630.2582638889    912002   800004.40     7029487.40    511.40     1.571     37.63     37.76    365.36      511.40      509.40      507.10      504.50      501.60      498.20      494.40      490.10      485.20      479.60      473.20      465.90      457.60      448.20      437.50      425.30      411.40      395.60      377.60      357.10      333.80      307.30      277.20      242.90      203.90      159.50      109.00       51.50      -13.90      -88.40       42.35493       50.94244       65.23157       78.74016       81.90008       73.04602       57.37235       43.53505       37.24395       40.66694       60.79027      110.50945       85.54320       26.60282        9.52381        4.71698        3.13283        2.58198        2.36798        2.33427        2.48016        3.10752        4.71032        9.01713       24.22481      109.92635      429.36883      311.23561      164.06891      117.98018       42.35493       50.94244       65.23157       78.74016       81.90008       73.04602       57.37235       43.53505       37.24395       40.66694       60.79027      110.50945       85.54320       26.60282        9.52381        4.71698        3.13283        2.58198        2.36798        2.33427        2.48016        3.10752        4.71032        9.01713       24.22481      109.92635 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.320       0.281       0.269       0.231       0.218       0.234       0.245       0.265       0.277       0.272       0.244       0.171       0.184       0.267       0.309       0.306       0.322       0.337       0.352       0.370       0.390       0.411       0.432       0.453       0.469       0.470       0.455       0.481       0.522       0.576
      1288     10013     1404715.00  42630.2582754630    912002   800004.20     7029459.70    511.20     1.631     38.45     38.59    367.52      511.20      509.20      506.90      504.30      501.40      498.00      494.20      489.90      485.00      479.40      473.00      465.70      457.40      448.00      437.30      425.10      411.20      395.40      377.40      356.90      333.60      307.10      277.00      242.70      203.70      159.30      108.80       51.30      -14.10      -88.60       44.46421       52.19207       65.65988       78.43137       81.10300       71.37759       55.52471       42.48088       36.80530       40.22526       58.71991      102.18680       82.78146       26.87450        9.73710        4.80769        3.18674        2.62398        2.41196        2.34632        2.47586        3.06937        4.58926        8.60585       22.18771       94.42871      400.48058      306.46644      164.33854      117.74402       44.46421       52.19207       65.65988       78.43137       81.10300       71.37759       55.52471       42.48088       36.80530       40.22526       58.71991      102.18680       82.78146       26.87450        9.73710        4.80769        3.18674        2.62398        2.41196        2.34632        2.47586        3.06937        4.58926        8.60585       22.18771       94.42871 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.320       0.277       0.264       0.230       0.219       0.235       0.247       0.265       0.276       0.271       0.246       0.176       0.181       0.264       0.308       0.307       0.324       0.339       0.355       0.373       0.393       0.414       0.436       0.458       0.475       0.479       0.462       0.486       0.528       0.585
      1288     10013     1404716.00  42630.2582870370    912002   800004.10     7029432.10    511.00     1.591     39.55     39.71    280.95      511.00      509.00      506.70      504.10      501.20      497.80      494.00      489.70      484.80      479.20      472.80      465.50      457.20      447.80      437.10      424.90      411.00      395.20      377.20      356.70      333.40      306.90      276.80      242.50      203.50      159.10      108.60       51.10      -14.30      -88.80       44.18913       51.22951       64.80881       78.74016       82.16927       71.02273       54.52563       42.14075       37.24395       40.95004       58.00464       93.10987       75.24454       26.14379        9.79432        4.88281        3.25415        2.68889        2.48139        2.39120        2.53421        3.08928        4.56830        8.43170       21.03049       83.12552      352.11268      291.37529      164.06891      117.70245       44.18913       51.22951       64.80881       78.74016       82.16927       71.02273       54.52563       42.14075       37.24395       40.95004       58.00464       93.10987       75.24454       26.14379        9.79432        4.88281        3.25415        2.68889        2.48139        2.39120        2.53421        3.08928        4.56830        8.43170 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.324       0.277       0.265       0.231       0.217       0.234       0.249       0.266       0.275       0.269       0.244       0.181       0.186       0.264       0.308       0.309       0.327       0.342       0.358       0.377       0.397       0.419       0.441       0.463       0.482       0.488       0.470       0.492       0.536       0.595
      1288     10013     1404717.00  42630.2582986111    912002   800004.10     7029404.50    510.60     1.342     40.87     41.04    316.13      510.60      508.60      506.30      503.70      500.80      497.40      493.60      489.30      484.40      478.80      472.40      465.10      456.80      447.40      436.70      424.50      410.60      394.80      376.80      356.30      333.00      306.50      276.40      242.10      203.10      158.70      108.20       50.70      -14.70      -89.20       40.88307       48.12320       62.38303       78.12500       82.30453       69.63788       53.27651       42.49894       39.13894       44.09171       60.93845       85.76329       63.21113       23.68546        9.46074        4.87567        3.30142        2.74574        2.54582        2.45519        2.61165        3.15259        4.62963        8.45309       20.47921       74.51565      294.20418      275.25461      163.02576      117.73016       40.88307       48.12320       62.38303       78.12500       82.30453       69.63788       53.27651       42.49894       39.13894       44.09171       60.93845       85.76329       63.21113       23.68546        9.46074        4.87567        3.30142        2.74574        2.54582        2.45519        2.61165        3.15259        4.62963        8.45309       20.47921 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.329       0.290       0.279       0.246       0.223       0.242       0.260       0.274       0.279       0.270       0.244       0.187       0.203       0.271       0.314       0.316       0.334       0.349       0.365       0.383       0.404       0.425       0.448       0.470       0.491       0.499       0.481       0.499       0.545       0.609
      1288     10013     1404718.00  42630.2583101852    912002   800003.90     7029376.80    510.50     1.101     42.07     42.56    424.68      510.50      508.50      506.20      503.60      500.70      497.30      493.50      489.20      484.30      478.70      472.30      465.00      456.70      447.30      436.60      424.40      410.50      394.70      376.70      356.20      332.90      306.40      276.30      242.00      203.00      158.60      108.10       50.60      -14.80      -89.30       36.20565       43.51610       58.17336       75.93014       81.63265       68.49315       52.96610       43.93673       42.30118       48.80429       65.14658       78.92660       52.60389       21.15059        9.04977        4.85673        3.34672        2.80112        2.61233        2.52845        2.70343        3.23939        4.73485        8.58369       20.29633       68.16633      244.49878      254.90696      161.78612      117.84115       36.20565       43.51610       58.17336       75.93014       81.63265       68.49315       52.96610       43.93673       42.30118       48.80429       65.14658       78.92660       52.60389       21.15059        9.04977        4.85673        3.34672        2.80112        2.61233        2.52845        2.70343        3.23939        4.73485        8.58369       20.29633       68.16633      244.49878 -9999999.99999 -9999999.99999 -9999999.99999       0.332       0.291       0.284       0.250       0.220       0.240       0.260       0.273       0.275       0.263       0.235       0.193       0.220       0.280       0.320       0.324       0.342       0.358       0.373       0.392       0.412       0.434       0.456       0.479       0.501       0.511       0.493       0.507       0.556       0.625
      1288     10013     1404719.00  42630.2583217593    912002   800003.70     7029348.70    510.50     1.098     42.87     43.65    441.46      510.50      508.50      506.20      503.60      500.70      497.30      493.50      489.20      484.30      478.70      472.30      465.00      456.70      447.30      436.60      424.40      410.50      394.70      376.70      356.20      332.90      306.40      276.30      242.00      203.00      158.60      108.10       50.60      -14.80      -89.30       32.05128       39.12363       54.22993       74.85030       83.54219       69.97901       54.73454       46.94836       46.70715       53.87931       66.53360       68.25939       42.49894       18.58736        8.57633        4.81696        3.37610        2.84576        2.67451        2.59875        2.77701        3.32889        4.85673        8.77963       20.41233       64.02049      205.42317      231.85718      159.84655      118.21728       32.05128       39.12363       54.22993       74.85030       83.54219       69.97901       54.73454       46.94836       46.70715       53.87931       66.53360       68.25939       42.49894       18.58736        8.57633        4.81696        3.37610        2.84576        2.67451        2.59875        2.77701        3.32889        4.85673        8.77963       20.41233       64.02049      205.42317 -9999999.99999 -9999999.99999 -9999999.99999       0.344       0.292       0.287       0.250       0.210       0.233       0.255       0.267       0.266       0.252       0.225       0.203       0.239       0.293       0.332       0.336       0.355       0.370       0.386       0.404       0.424       0.446       0.468       0.491       0.514       0.527       0.508       0.518       0.571       0.647
      1288     10013     1404720.00  42630.2583333333    912002   800003.30     7029320.20    510.50     1.330     43.30     43.91    453.49      510.50      508.50      506.20      503.60      500.70      497.30      493.50      489.20      484.30      478.70      472.30      465.00      456.70      447.30      436.60      424.40      410.50      394.70      376.70      356.20      332.90      306.40      276.30      242.00      203.00      158.60      108.10       50.60      -14.80      -89.30       30.16591       37.17472       52.54861       74.18398       83.68201       70.72136       57.11022       50.91650       51.81347       57.93743       63.25111       56.08525       34.05995       16.24431        8.05802        4.74383        3.38409        2.87439        2.72331        2.65604        2.83688        3.41180        4.98753        9.02527       20.78138       61.76652      178.50768      212.49469      157.48031      118.69436       30.16591       37.17472       52.54861       74.18398       83.68201       70.72136       57.11022       50.91650       51.81347       57.93743       63.25111       56.08525       34.05995       16.24431        8.05802        4.74383        3.38409        2.87439        2.72331        2.65604        2.83688        3.41180        4.98753        9.02527       20.78138       61.76652      178.50768 -9999999.99999 -9999999.99999 -9999999.99999       0.368       0.306       0.301       0.257       0.213       0.240       0.261       0.271       0.269       0.252       0.232       0.229       0.269       0.319       0.357       0.360       0.378       0.393       0.407       0.425       0.445       0.467       0.488       0.510       0.533       0.549       0.531       0.537       0.592       0.676
      1288     10013     1404721.00  42630.2583449074    912002   800002.60     7029291.40    510.60     1.352     43.56     43.45    487.23      510.60      508.60      506.30      503.70      500.80      497.40      493.60      489.30      484.40      478.80      472.40      465.10      456.80      447.40      436.70      424.50      410.60      394.80      376.80      356.30      333.00      306.50      276.40      242.10      203.10      158.70      108.20       50.70      -14.70      -89.20       30.49710       37.38318       52.32862       72.51632       80.97166       70.57163       59.03188       53.56186       53.76344       56.21135       55.12679       47.19207       29.44641       14.98127        7.78210        4.71254        3.39674        2.90107        2.76396        2.70197        2.88434        3.47826        5.09424        9.24214       21.16402       60.42296      162.44314      200.40080      156.12802      119.20372       30.49710       37.38318       52.32862       72.51632       80.97166       70.57163       59.03188       53.56186       53.76344       56.21135       55.12679       47.19207       29.44641       14.98127        7.78210        4.71254        3.39674        2.90107        2.76396        2.70197        2.88434        3.47826        5.09424        9.24214       21.16402       60.42296      162.44314      200.40080 -9999999.99999 -9999999.99999       0.436       0.361       0.352       0.300       0.256       0.288       0.307       0.315       0.310       0.293       0.282       0.279       0.323       0.373       0.410       0.404       0.420       0.435       0.448       0.466       0.485       0.505       0.525       0.546       0.569       0.586       0.567       0.572       0.629       0.720
